Country,Date,New_Confirmed,New_Deaths,New_Recovered
Jamaica,2021-07-08,41,7,1013
Jamaica,2021-07-09,71,3,1105
Jamaica,2021-07-10,61,3,1036
Jamaica,2021-07-11,91,16,1082
Jamaica,2021-07-12,37,1,1029
Jamaica,2021-07-13,36,3,1061
Jamaica,2021-07-14,55,0,1032
Jamaica,2021-07-15,65,2,1035
Jamaica,2021-07-16,70,4,1050
Jamaica,2021-07-17,69,13,1075
Jamaica,2021-07-18,83,2,1034
Jamaica,2021-07-19,85,2,379
Jamaica,2021-07-20,62,1,29
Jamaica,2021-07-21,126,5,27
Jamaica,2021-07-22,134,4,22
Jamaica,2021-07-23,144,1,46
Jamaica,2021-07-24,0,0,0
Jamaica,2021-07-25,298,8,24
Jamaica,2021-07-26,105,2,25
Jamaica,2021-07-27,52,1,24
Jamaica,2021-07-28,181,3,19
Jamaica,2021-07-29,182,0,27
Jamaica,2021-07-30,180,5,28
Jamaica,2021-07-31,211,3,13
Jamaica,2021-08-01,342,6,22
Jamaica,2021-08-02,0,0,0
Jamaica,2021-08-03,306,7,77
Jamaica,2021-08-04,96,4,23
Jamaica,2021-08-05,200,4,-47101
Jamaica,2021-08-06,326,3,0
Jamaica,2021-08-07,315,4,0
Jamaica,2021-08-08,379,4,0
Jamaica,2021-08-09,281,9,0
Jamaica,2021-08-10,316,10,0
Jamaica,2021-08-11,334,13,0
Jamaica,2021-08-12,375,14,0
Jamaica,2021-08-13,544,8,0
Jamaica,2021-08-14,580,9,0
Jamaica,2021-08-15,656,15,0
Jamaica,2021-08-16,513,11,0
Jamaica,2021-08-17,630,9,0
Jamaica,2021-08-18,289,19,0
Jamaica,2021-08-19,555,3,0
Jamaica,2021-08-20,556,14,0
Jamaica,2021-08-21,794,15,0
Jamaica,2021-08-22,0,0,0
Jamaica,2021-08-23,1430,31,0
Jamaica,2021-08-24,752,15,0
Jamaica,2021-08-25,367,14,0
Jamaica,2021-08-26,463,22,0
Jamaica,2021-08-27,605,12,0
Jamaica,2021-08-28,835,18,0
Jamaica,2021-08-29,929,21,0
Jamaica,2021-08-30,739,6,0
Jamaica,2021-08-31,729,8,0
Jamaica,2021-09-01,351,31,0
Jamaica,2021-09-02,572,19,0
Jamaica,2021-09-03,735,17,0
Jamaica,2021-09-04,868,8,0
Jamaica,2021-09-05,687,26,0
Jamaica,2021-09-06,643,18,0
Jamaica,2021-09-07,837,9,0
Jamaica,2021-09-08,672,20,0
Jamaica,2021-09-09,511,19,0
Jamaica,2021-09-10,638,8,0
Jamaica,2021-09-11,652,11,0
Jamaica,2021-09-12,560,27,0
Jamaica,2021-09-13,594,3,0
Jamaica,2021-09-14,536,2,0
Jamaica,2021-09-15,510,21,0
Jamaica,2021-09-16,492,11,0
Jamaica,2021-09-17,601,4,0
Jamaica,2021-09-18,537,5,0
Jamaica,2021-09-19,546,14,0
Jamaica,2021-09-20,733,3,0
Jamaica,2021-09-21,374,6,0
Jamaica,2021-09-22,179,3,0
Jamaica,2021-09-23,435,6,0
Jamaica,2021-09-24,434,12,0
Jamaica,2021-09-25,521,3,0
Jamaica,2021-09-26,429,10,0
Jamaica,2021-09-27,252,7,0
Jamaica,2021-09-28,312,18,0
Jamaica,2021-09-29,144,1,0
Jamaica,2021-09-30,251,9,0
Jamaica,2021-10-01,332,8,0
Jamaica,2021-10-02,348,7,0
Jamaica,2021-10-03,284,25,0
Jamaica,2021-10-04,213,13,0
Jamaica,2021-10-05,249,14,0
Jamaica,2021-10-06,98,7,0
Jamaica,2021-10-07,214,21,0
Jamaica,2021-10-08,205,16,0
Jamaica,2021-10-09,225,15,0
Jamaica,2021-10-10,221,5,0
Jamaica,2021-10-11,258,25,0
Jamaica,2021-10-12,72,9,0
Jamaica,2021-10-13,51,19,0
Japan,2020-01-22,2,0,0
Japan,2020-01-23,0,0,0
Japan,2020-01-24,0,0,0
Japan,2020-01-25,0,0,0
Japan,2020-01-26,2,0,1
Japan,2020-01-27,0,0,0
Japan,2020-01-28,3,0,0
Japan,2020-01-29,0,0,0
Japan,2020-01-30,4,0,0
Japan,2020-01-31,4,0,0
Japan,2020-02-01,5,0,0
Japan,2020-02-02,0,0,0
Japan,2020-02-03,0,0,0
Japan,2020-02-04,2,0,0
Japan,2020-02-05,1,0,0
Japan,2020-02-06,0,0,0
Japan,2020-02-07,0,0,0
Japan,2020-02-08,1,0,0
Japan,2020-02-09,0,0,0
Japan,2020-02-10,2,0,3
Japan,2020-02-11,1,0,5
Japan,2020-02-12,1,0,0
Japan,2020-02-13,5,1,0
Japan,2020-02-14,10,0,0
Japan,2020-02-15,11,0,3
Japan,2020-02-16,6,0,0
Japan,2020-02-17,7,0,0
Japan,2020-02-18,12,1,1
Japan,2020-02-19,6,0,5
Japan,2020-02-20,10,0,0
Japan,2020-02-21,17,0,4
Japan,2020-02-22,25,0,0
Japan,2020-02-23,12,0,0
Japan,2020-02-24,11,0,0
Japan,2020-02-25,13,1,0
Japan,2020-02-26,19,0,0
Japan,2020-02-27,26,1,0
Japan,2020-02-28,18,1,0
Japan,2020-02-29,9,1,10
Japan,2020-03-01,14,0,0
Japan,2020-03-02,19,0,0
Japan,2020-03-03,20,0,11
Japan,2020-03-04,35,1,0
Japan,2020-03-05,32,0,0
Japan,2020-03-06,55,0,3
Japan,2020-03-07,46,0,30
Japan,2020-03-08,33,1,0
Japan,2020-03-09,28,2,0
Japan,2020-03-10,58,3,25
Japan,2020-03-11,55,2,17
Japan,2020-03-12,56,4,0
Japan,2020-03-13,37,2,0
Japan,2020-03-14,62,1,0
Japan,2020-03-15,31,2,0
Japan,2020-03-16,17,6,26
Japan,2020-03-17,50,0,0
Japan,2020-03-18,35,2,0
Japan,2020-03-19,40,1,6
Japan,2020-03-20,54,1,41
Japan,2020-03-21,37,2,41
Japan,2020-03-22,45,4,3
Japan,2020-03-23,40,1,0
Japan,2020-03-24,73,1,50
Japan,2020-03-25,97,3,25
Japan,2020-03-26,102,2,49
Japan,2020-03-27,114,6,13
Japan,2020-03-28,198,3,32
Japan,2020-03-29,179,7,20
Japan,2020-03-30,94,2,0
Japan,2020-03-31,254,2,0
Japan,2020-04-01,280,5,48
Japan,2020-04-02,283,3,0
Japan,2020-04-03,336,6,42
Japan,2020-04-04,371,6,0
Japan,2020-04-05,351,6,0
Japan,2020-04-06,234,3,61
Japan,2020-04-07,375,2,17
Japan,2020-04-08,535,7,30
Japan,2020-04-09,594,8,10
Japan,2020-04-10,636,12,53
Japan,2020-04-11,701,13,77
Japan,2020-04-12,522,9,0
Japan,2020-04-13,300,9,22
Japan,2020-04-14,504,14,15
Japan,2020-04-15,558,16,54
Japan,2020-04-16,563,18,48
Japan,2020-04-17,560,13,34
Japan,2020-04-18,590,19,134
Japan,2020-04-19,366,19,90
Japan,2020-04-20,344,20,0
Japan,2020-04-21,383,28,80
Japan,2020-04-22,396,20,117
Japan,2020-04-23,432,28,138
Japan,2020-04-24,385,9,36
Japan,2020-04-25,332,19,126
Japan,2020-04-26,219,16,153
Japan,2020-04-27,171,22,90
Japan,2020-04-28,284,19,0
Japan,2020-04-29,216,18,469
Japan,2020-04-30,208,27,92
Japan,2020-05-01,274,29,515
Japan,2020-05-02,303,26,230
Japan,2020-05-03,200,24,776
Japan,2020-05-04,168,22,175
Japan,2020-05-05,125,11,340
Japan,2020-05-06,101,12,0
Japan,2020-05-07,98,12,422
Japan,2020-05-08,87,17,228
Japan,2020-05-09,115,20,760
Japan,2020-05-10,69,12,2221
Japan,2020-05-11,37,19,166
Japan,2020-05-12,87,22,238
Japan,2020-05-13,50,19,389
Japan,2020-05-14,98,16,948
Japan,2020-05-15,52,18,470
Japan,2020-05-16,54,18,0
Japan,2020-05-17,24,9,815
Japan,2020-05-18,33,9,411
Japan,2020-05-19,28,9,0
Japan,2020-05-20,34,13,0
Japan,2020-05-21,41,8,1108
Japan,2020-05-22,23,10,333
Japan,2020-05-23,25,9,239
Japan,2020-05-24,41,7,169
Japan,2020-05-25,21,5,199
Japan,2020-05-26,30,6,198
Japan,2020-05-27,26,7,163
Japan,2020-05-28,70,11,123
Japan,2020-05-29,75,6,117
Japan,2020-05-30,43,7,54
Japan,2020-05-31,35,4,75
Japan,2020-06-01,36,1,121
Japan,2020-06-02,50,3,122
Japan,2020-06-03,30,3,117
Japan,2020-06-04,44,6,83
Japan,2020-06-05,47,5,140
Japan,2020-06-06,42,-1,2
Japan,2020-06-07,39,2,63
Japan,2020-06-08,21,3,53
Japan,2020-06-09,51,0,98
Japan,2020-06-10,35,2,76
Japan,2020-06-11,41,0,16
Japan,2020-06-12,63,2,129
Japan,2020-06-13,43,3,96
Japan,2020-06-14,76,0,56
Japan,2020-06-15,70,2,53
Japan,2020-06-16,45,5,85
Japan,2020-06-17,46,1,101
Japan,2020-06-18,58,0,0
Japan,2020-06-19,70,16,91
Japan,2020-06-20,67,4,104
Japan,2020-06-21,55,0,0
Japan,2020-06-22,40,0,9
Japan,2020-06-23,59,10,139
Japan,2020-06-24,84,2,5
Japan,2020-06-25,92,4,41
Japan,2020-06-26,107,0,82
Japan,2020-06-27,92,0,69
Japan,2020-06-28,112,1,34
Japan,2020-06-29,110,0,61
Japan,2020-06-30,139,0,70
Japan,2020-07-01,223,4,105
Japan,2020-07-02,217,1,52
Japan,2020-07-03,130,0,106
Japan,2020-07-04,276,0,111
Japan,2020-07-05,207,0,38
Japan,2020-07-06,180,1,137
Japan,2020-07-07,207,3,50
Japan,2020-07-08,206,1,0
Japan,2020-07-09,356,0,355
Japan,2020-07-10,427,0,82
Japan,2020-07-11,386,0,0
Japan,2020-07-12,411,1,351
Japan,2020-07-13,284,1,213
Japan,2020-07-14,312,0,68
Japan,2020-07-15,735,0,0
Japan,2020-07-16,338,1,515
Japan,2020-07-17,594,0,303
Japan,2020-07-18,842,1,267
Japan,2020-07-19,500,0,0
Japan,2020-07-20,260,2,392
Japan,2020-07-21,757,0,398
Japan,2020-07-22,673,2,481
Japan,2020-07-23,978,2,396
Japan,2020-07-24,769,2,295
Japan,2020-07-25,801,2,291
Japan,2020-07-26,864,2,142
Japan,2020-07-27,594,0,364
Japan,2020-07-28,974,3,666
Japan,2020-07-29,1266,0,715
Japan,2020-07-30,1762,6,673
Japan,2020-07-31,1090,1,750
Japan,2020-08-01,1570,4,573
Japan,2020-08-02,1312,1,401
Japan,2020-08-03,983,5,728
Japan,2020-08-04,1248,5,711
Japan,2020-08-05,1339,5,833
Japan,2020-08-06,1481,6,838
Japan,2020-08-07,1597,8,1383
Japan,2020-08-08,1578,0,1007
Japan,2020-08-09,1440,5,1619
Japan,2020-08-10,835,5,583
Japan,2020-08-11,685,6,686
Japan,2020-08-12,986,8,833
Japan,2020-08-13,1183,7,1222
Japan,2020-08-14,1347,7,-693
Japan,2020-08-15,1233,13,3941
Japan,2020-08-16,1023,10,1121
Japan,2020-08-17,643,9,1031
Japan,2020-08-18,919,23,1374
Japan,2020-08-19,1092,13,821
Japan,2020-08-20,1172,9,1324
Japan,2020-08-21,1049,18,1154
Japan,2020-08-22,967,4,1154
Japan,2020-08-23,742,9,901
Japan,2020-08-24,500,13,770
Japan,2020-08-25,730,18,1003
Japan,2020-08-26,891,11,1315
Japan,2020-08-27,874,11,1135
Japan,2020-08-28,846,10,1149
Japan,2020-08-29,854,20,1192
Japan,2020-08-30,605,14,817
Japan,2020-08-31,438,13,638
Japan,2020-09-01,627,15,1165
Japan,2020-09-02,596,14,605
Japan,2020-09-03,659,7,92
Japan,2020-09-04,588,18,1893
Japan,2020-09-05,601,9,1006
Japan,2020-09-06,451,5,631
Japan,2020-09-07,295,11,460
Japan,2020-09-08,511,21,746
Japan,2020-09-09,540,14,798
Japan,2020-09-10,652,4,755
Japan,2020-09-11,642,12,755
Japan,2020-09-12,648,13,690
Japan,2020-09-13,440,7,590
Japan,2020-09-14,268,7,377
Japan,2020-09-15,532,8,0
Japan,2020-09-16,551,18,1209
Japan,2020-09-17,491,9,717
Japan,2020-09-18,573,10,641
Japan,2020-09-19,601,4,583
Japan,2020-09-20,480,4,553
Japan,2020-09-21,320,10,366
Japan,2020-09-22,311,1,244
Japan,2020-09-23,236,6,333
Japan,2020-09-24,481,15,519
Japan,2020-09-25,564,4,950
Japan,2020-09-26,649,3,661
Japan,2020-09-27,483,2,0
Japan,2020-09-28,298,12,818
Japan,2020-09-29,538,7,467
Japan,2020-09-30,569,7,560
Japan,2020-10-01,653,5,559
Japan,2020-10-02,524,11,619
Japan,2020-10-03,577,3,0
Japan,2020-10-04,401,4,1151
Japan,2020-10-05,281,4,220
Japan,2020-10-06,513,7,450
Japan,2020-10-07,499,5,602
Japan,2020-10-08,640,3,551
Japan,2020-10-09,588,6,466
Japan,2020-10-10,695,3,658
Japan,2020-10-11,438,2,468
Japan,2020-10-12,252,3,286
Japan,2020-10-13,501,4,511
Japan,2020-10-14,541,11,513
Japan,2020-10-15,708,4,696
Japan,2020-10-16,642,14,610
Japan,2020-10-17,626,6,579
Japan,2020-10-18,428,2,0
Japan,2020-10-19,310,4,849
Japan,2020-10-20,487,3,557
Japan,2020-10-21,620,7,562
Japan,2020-10-22,619,11,593
Japan,2020-10-23,734,9,578
Japan,2020-10-24,731,4,538
Japan,2020-10-25,496,6,472
Japan,2020-10-26,408,5,421
Japan,2020-10-27,643,5,434
Japan,2020-10-28,731,5,653
Japan,2020-10-29,797,17,506
Japan,2020-10-30,776,8,560
Japan,2020-10-31,877,13,-1419
Japan,2020-11-01,616,7,2485
Japan,2020-11-02,488,11,423
Japan,2020-11-03,878,7,460
Japan,2020-11-04,619,5,431
Japan,2020-11-05,1036,7,812
Japan,2020-11-06,1172,4,634
Japan,2020-11-07,1303,5,693
Japan,2020-11-08,955,6,727
Japan,2020-11-09,797,13,254
Japan,2020-11-10,1296,6,1803
Japan,2020-11-11,1524,7,-182
Japan,2020-11-12,1644,7,977
Japan,2020-11-13,1705,10,915
Japan,2020-11-14,1753,1,965
Japan,2020-11-15,1498,9,-9208
Japan,2020-11-16,946,9,10856
Japan,2020-11-17,1690,12,968
Japan,2020-11-18,2230,13,1059
Japan,2020-11-19,2382,12,1237
Japan,2020-11-20,2426,10,1447
Japan,2020-11-21,2586,2,1460
Japan,2020-11-22,2163,11,1292
Japan,2020-11-23,1520,6,1070
Japan,2020-11-24,1232,14,1042
Japan,2020-11-25,1949,20,2184
Japan,2020-11-26,2490,13,1653
Japan,2020-11-27,2553,32,1487
Japan,2020-11-28,2679,14,2394
Japan,2020-11-29,2058,15,1632
Japan,2020-11-30,1447,19,5554
Japan,2020-12-01,2014,33,-1985
Japan,2020-12-02,2456,32,1844
Japan,2020-12-03,2506,33,1937
Japan,2020-12-04,2449,36,1935
Japan,2020-12-05,2483,19,2267
Japan,2020-12-06,2047,30,1834
Japan,2020-12-07,1517,40,1626
Japan,2020-12-08,2158,35,2091
Japan,2020-12-09,2837,42,1628
Japan,2020-12-10,2977,19,2384
Japan,2020-12-11,2904,51,2008
Japan,2020-12-12,2962,16,2510
Japan,2020-12-13,2367,19,1762
Japan,2020-12-14,1672,49,1661
Japan,2020-12-15,2441,51,2572
Japan,2020-12-16,2999,42,2028
Japan,2020-12-17,3199,38,2740
Japan,2020-12-18,2803,48,2499
Japan,2020-12-19,3062,40,2522
Japan,2020-12-20,2455,35,2025
Japan,2020-12-21,1804,49,2180
Japan,2020-12-22,2658,44,1829
Japan,2020-12-23,3275,64,2773
Japan,2020-12-24,3762,26,2764
Japan,2020-12-25,3806,49,2914
Japan,2020-12-26,3892,46,2395
Japan,2020-12-27,2945,38,2408
Japan,2020-12-28,2374,52,2066
Japan,2020-12-29,3629,44,2284
Japan,2020-12-30,3856,47,2520
Japan,2020-12-31,4540,49,1985
Japan,2021-01-01,3257,248,2263
Japan,2021-01-02,3029,31,2706
Japan,2021-01-03,3196,60,2066
Japan,2021-01-04,3332,48,2190
Japan,2021-01-05,4946,76,2745
Japan,2021-01-06,5950,65,3618
Japan,2021-01-07,7563,64,3412
Japan,2021-01-08,7863,78,3286
Japan,2021-01-09,7790,59,3632
Japan,2021-01-10,6081,45,3167
Japan,2021-01-11,4928,48,2427
Japan,2021-01-12,4575,64,2433
Japan,2021-01-13,5819,97,3677
Japan,2021-01-14,6594,66,4592
Japan,2021-01-15,7137,78,4802
Japan,2021-01-16,7071,56,5506
Japan,2021-01-17,5773,49,4515
Japan,2021-01-18,4890,58,4299
Japan,2021-01-19,5384,104,4932
Japan,2021-01-20,5519,92,7268
Japan,2021-01-21,5621,94,8200
Japan,2021-01-22,5045,108,6027
Japan,2021-01-23,4754,83,6308
Japan,2021-01-24,3971,56,5020
Japan,2021-01-25,2785,74,0
Japan,2021-01-26,3861,104,10998
Japan,2021-01-27,3937,90,6624
Japan,2021-01-28,4162,113,6270
Japan,2021-01-29,3536,97,5814
Japan,2021-01-30,3319,91,5344
Japan,2021-01-31,2667,65,0
Japan,2021-02-01,1790,80,8533
Japan,2021-02-02,2313,119,5252
Japan,2021-02-03,2631,116,4760
Japan,2021-02-04,2592,104,5195
Japan,2021-02-05,2366,106,5141
Japan,2021-02-06,2270,94,4399
Japan,2021-02-07,1637,52,3359
Japan,2021-02-08,1227,83,3007
Japan,2021-02-09,1558,95,3575
Japan,2021-02-10,1884,121,3722
Japan,2021-02-11,1691,77,2919
Japan,2021-02-12,1316,63,2570
Japan,2021-02-13,1362,65,2545
Japan,2021-02-14,1351,38,2317
Japan,2021-02-15,973,72,2211
Japan,2021-02-16,1308,101,2643
Japan,2021-02-17,1461,79,3468
Japan,2021-02-18,1525,76,2286
Japan,2021-02-19,1297,66,1998
Japan,2021-02-20,1234,78,1801
Japan,2021-02-21,1036,47,1628
Japan,2021-02-22,737,56,1329
Japan,2021-02-23,1103,54,1559
Japan,2021-02-24,904,69,1572
Japan,2021-02-25,1084,74,1876
Japan,2021-02-26,1057,80,1327
Japan,2021-02-27,1220,41,1436
Japan,2021-02-28,997,30,1299
Japan,2021-03-01,688,51,1285
Japan,2021-03-02,922,65,1511
Japan,2021-03-03,1244,63,1219
Japan,2021-03-04,1149,67,0
Japan,2021-03-05,1129,55,2690
Japan,2021-03-06,412,6,1268
Japan,2021-03-07,1722,59,969
Japan,2021-03-08,621,46,0
Japan,2021-03-09,1175,58,1999
Japan,2021-03-10,1259,53,1161
Japan,2021-03-11,1303,45,1121
Japan,2021-03-12,1263,58,1077
Japan,2021-03-13,1335,51,1066
Japan,2021-03-14,975,21,978
Japan,2021-03-15,713,38,0
Japan,2021-03-16,1142,57,1919
Japan,2021-03-17,1545,36,1201
Japan,2021-03-18,1460,32,1115
Japan,2021-03-19,1469,33,1029
Japan,2021-03-20,1596,19,1201
Japan,2021-03-21,1106,19,0
Japan,2021-03-22,786,36,2146
Japan,2021-03-23,1517,51,1087
Japan,2021-03-24,1974,21,1102
Japan,2021-03-25,1911,27,1239
Japan,2021-03-26,1977,33,1177
Japan,2021-03-27,2080,32,0
Japan,2021-03-28,1783,29,0
Japan,2021-03-29,1290,29,3490
Japan,2021-03-30,2141,33,1271
Japan,2021-03-31,2864,43,1384
Japan,2021-04-01,2598,18,1392
Japan,2021-04-02,2714,18,1299
Japan,2021-04-03,2751,7,1376
Japan,2021-04-04,2522,12,1533
Japan,2021-04-05,1566,19,1531
Japan,2021-04-06,2615,22,1900
Japan,2021-04-07,3453,35,1327
Japan,2021-04-08,3491,25,1668
Japan,2021-04-09,3480,14,1790
Japan,2021-04-10,3706,27,0
Japan,2021-04-11,2700,17,4885
Japan,2021-04-12,2113,24,2191
Japan,2021-04-13,3449,29,2854
Japan,2021-04-14,5482,49,2237
Japan,2021-04-15,4515,35,2563
Japan,2021-04-16,4511,46,2184
Japan,2021-04-17,4802,41,2624
Japan,2021-04-18,4111,17,2415
Japan,2021-04-19,2274,19,2259
Japan,2021-04-20,4973,53,3024
Japan,2021-04-21,5369,55,2868
Japan,2021-04-22,5526,41,2717
Japan,2021-04-23,5014,56,3221
Japan,2021-04-24,5622,56,3360
Japan,2021-04-25,4623,49,3367
Japan,2021-04-26,3283,29,3129
Japan,2021-04-27,4966,63,3650
Japan,2021-04-28,3796,21,30
Japan,2021-04-29,7914,108,7142
Japan,2021-04-30,4684,39,3487
Japan,2021-05-01,5989,82,4180
Japan,2021-05-02,5897,61,4006
Japan,2021-05-03,4475,49,3836
Japan,2021-05-04,4197,50,3767
Japan,2021-05-05,4068,60,4110
Japan,2021-05-06,4383,65,3623
Japan,2021-05-07,6046,146,3473
Japan,2021-05-08,7249,84,5251
Japan,2021-05-09,6578,64,4108
Japan,2021-05-10,4857,71,4152
Japan,2021-05-11,6360,114,4575
Japan,2021-05-12,7521,103,4430
Japan,2021-05-13,6367,101,5355
Japan,2021-05-14,6288,81,5533
Japan,2021-05-15,6331,94,5324
Japan,2021-05-16,5265,47,5274
Japan,2021-05-17,3738,116,5133
Japan,2021-05-18,5204,216,7179
Japan,2021-05-19,5854,97,6730
Japan,2021-05-20,5710,106,6238
Japan,2021-05-21,5254,113,6284
Japan,2021-05-22,4985,84,6914
Japan,2021-05-23,4045,62,5581
Japan,2021-05-24,2743,86,5784
Japan,2021-05-25,3918,106,5270
Japan,2021-05-26,4485,116,4954
Japan,2021-05-27,4163,118,5111
Japan,2021-05-28,3701,95,4510
Japan,2021-05-29,3604,91,7210
Japan,2021-05-30,2853,49,4830
Japan,2021-05-31,1796,80,4105
Japan,2021-06-01,2641,101,4744
Japan,2021-06-02,3036,113,4744
Japan,2021-06-03,2848,111,5258
Japan,2021-06-04,2577,86,4387
Japan,2021-06-05,2663,64,4731
Japan,2021-06-06,2027,50,3784
Japan,2021-06-07,1205,75,3119
Japan,2021-06-08,1883,99,3572
Japan,2021-06-09,2245,96,3591
Japan,2021-06-10,2044,71,4075
Japan,2021-06-11,1936,64,3378
Japan,2021-06-12,1947,55,3544
Japan,2021-06-13,1384,32,2926
Japan,2021-06-14,941,60,2716
Japan,2021-06-15,1414,67,2870
Japan,2021-06-16,1717,80,3625
Japan,2021-06-17,1545,47,3272
Japan,2021-06-18,1636,48,2635
Japan,2021-06-19,1507,28,3583
Japan,2021-06-20,1318,20,2200
Japan,2021-06-21,864,35,1799
Japan,2021-06-22,1443,43,1997
Japan,2021-06-23,1778,58,1907
Japan,2021-06-24,1665,42,1959
Japan,2021-06-25,1727,31,1880
Japan,2021-06-26,1626,29,2070
Japan,2021-06-27,1272,10,1669
Japan,2021-06-28,1007,38,1452
Japan,2021-06-29,1401,30,1549
Japan,2021-06-30,1820,41,1703
Japan,2021-07-01,1733,24,1712
Japan,2021-07-02,1774,25,1680
Japan,2021-07-03,1884,9,1776
Japan,2021-07-04,1484,5,1696
Japan,2021-07-05,1040,19,1562
Japan,2021-07-06,1689,22,1604
Japan,2021-07-07,2180,14,1846
Japan,2021-07-08,2230,17,1519
Japan,2021-07-09,2274,20,1602
Japan,2021-07-10,2458,11,1816
Japan,2021-07-11,2032,6,18
Japan,2021-07-12,1511,3,3134
Japan,2021-07-13,2396,18,1550
Japan,2021-07-14,3211,20,1774
Japan,2021-07-15,3420,22,1846
Japan,2021-07-16,3408,11,1892
Japan,2021-07-17,3924,14,1745
Japan,2021-07-18,3065,3,1820
Japan,2021-07-19,2368,13,1854
Japan,2021-07-20,3836,20,2275
Japan,2021-07-21,4915,20,2344
Japan,2021-07-22,5366,6,2521
Japan,2021-07-23,4082,7,2211
Japan,2021-07-24,3740,9,2471
Japan,2021-07-25,5035,4,3140
Japan,2021-07-26,4699,12,2851
Japan,2021-07-27,7708,12,3263
Japan,2021-07-28,9675,78,3763
Japan,2021-07-29,10684,14,3471
Japan,2021-07-30,10592,9,3715
Japan,2021-07-31,12340,9,3880
Japan,2021-08-01,10290,5,4279
Japan,2021-08-02,8398,11,3534
Japan,2021-08-03,12045,10,5093
Japan,2021-08-04,14114,14,4734
Japan,2021-08-05,15301,8,-852451
Japan,2021-08-06,15487,18,0
Japan,2021-08-07,15035,15,0
Japan,2021-08-08,14352,8,0
Japan,2021-08-09,12912,13,0
Japan,2021-08-10,10574,19,0
Japan,2021-08-11,15782,9,0
Japan,2021-08-12,18953,35,0
Japan,2021-08-13,20400,25,0
Japan,2021-08-14,20140,17,0
Japan,2021-08-15,17902,10,0
Japan,2021-08-16,14922,27,0
Japan,2021-08-17,19860,47,0
Japan,2021-08-18,23987,30,0
Japan,2021-08-19,25073,26,0
Japan,2021-08-20,25892,39,0
Japan,2021-08-21,25380,33,0
Japan,2021-08-22,22364,24,0
Japan,2021-08-23,16943,32,0
Japan,2021-08-24,21610,42,0
Japan,2021-08-25,24317,45,0
Japan,2021-08-26,24950,52,0
Japan,2021-08-27,24023,57,0
Japan,2021-08-28,22748,42,0
Japan,2021-08-29,19410,50,0
Japan,2021-08-30,13625,47,0
Japan,2021-08-31,17667,64,0
Japan,2021-09-01,20008,71,0
Japan,2021-09-02,18310,65,0
Japan,2021-09-03,16645,63,0
Japan,2021-09-04,15999,60,0
Japan,2021-09-05,12907,30,0
Japan,2021-09-06,8282,40,0
Japan,2021-09-07,10634,62,0
Japan,2021-09-08,12411,90,0
Japan,2021-09-09,10389,88,0
Japan,2021-09-10,8810,68,0
Japan,2021-09-11,8849,56,0
Japan,2021-09-12,7205,41,0
Japan,2021-09-13,4165,50,0
Japan,2021-09-14,6255,55,0
Japan,2021-09-15,6809,74,0
Japan,2021-09-16,4626,58,0
Japan,2021-09-17,6164,69,0
Japan,2021-09-18,4702,63,0
Japan,2021-09-19,3408,41,0
Japan,2021-09-20,2236,23,0
Japan,2021-09-21,1761,47,0
Japan,2021-09-22,3236,54,0
Japan,2021-09-23,3604,49,0
Japan,2021-09-24,2058,45,0
Japan,2021-09-25,2703,33,0
Japan,2021-09-26,2134,21,0
Japan,2021-09-27,1147,28,0
Japan,2021-09-28,1722,50,0
Japan,2021-09-29,1994,48,0
Japan,2021-09-30,1568,42,0
Japan,2021-10-01,1451,34,0
Japan,2021-10-02,1252,32,0
Japan,2021-10-03,961,17,0
Japan,2021-10-04,606,24,0
Japan,2021-10-05,986,36,0
Japan,2021-10-06,1123,26,0
Japan,2021-10-07,969,39,0
Japan,2021-10-08,823,46,0
Japan,2021-10-09,781,27,0
Japan,2021-10-10,549,7,0
Japan,2021-10-11,371,20,0
Japan,2021-10-12,613,27,0
Japan,2021-10-13,731,33,0
Jordan,2020-01-22,0,0,0
Jordan,2020-01-23,0,0,0
Jordan,2020-01-24,0,0,0
Jordan,2020-01-25,0,0,0
Jordan,2020-01-26,0,0,0
Jordan,2020-01-27,0,0,0
Jordan,2020-01-28,0,0,0
Jordan,2020-01-29,0,0,0
Jordan,2020-01-30,0,0,0
Jordan,2020-01-31,0,0,0
Jordan,2020-02-01,0,0,0
Jordan,2020-02-02,0,0,0
Jordan,2020-02-03,0,0,0
Jordan,2020-02-04,0,0,0
Jordan,2020-02-05,0,0,0
Jordan,2020-02-06,0,0,0
Jordan,2020-02-07,0,0,0
Jordan,2020-02-08,0,0,0
Jordan,2020-02-09,0,0,0
Jordan,2020-02-10,0,0,0
Jordan,2020-02-11,0,0,0
Jordan,2020-02-12,0,0,0
Jordan,2020-02-13,0,0,0
Jordan,2020-02-14,0,0,0
Jordan,2020-02-15,0,0,0
Jordan,2020-02-16,0,0,0
Jordan,2020-02-17,0,0,0
Jordan,2020-02-18,0,0,0
Jordan,2020-02-19,0,0,0
Jordan,2020-02-20,0,0,0
Jordan,2020-02-21,0,0,0
Jordan,2020-02-22,0,0,0
Jordan,2020-02-23,0,0,0
Jordan,2020-02-24,0,0,0
Jordan,2020-02-25,0,0,0
Jordan,2020-02-26,0,0,0
Jordan,2020-02-27,0,0,0
Jordan,2020-02-28,0,0,0
Jordan,2020-02-29,0,0,0
Jordan,2020-03-01,0,0,0
Jordan,2020-03-02,0,0,0
