Country,Date,Recovered
Guinea,2020-10-23,10474.0
Guinea,2020-10-24,10474.0
Guinea,2020-10-25,10474.0
Guinea,2020-10-26,10474.0
Guinea,2020-10-27,10505.0
Guinea,2020-10-28,10505.0
Guinea,2020-10-29,10550.0
Guinea,2020-10-30,10550.0
Guinea,2020-10-31,10550.0
Guinea,2020-11-01,10589.0
Guinea,2020-11-02,10600.0
Guinea,2020-11-03,10600.0
Guinea,2020-11-04,10698.0
Guinea,2020-11-05,10751.0
Guinea,2020-11-06,10751.0
Guinea,2020-11-07,10780.0
Guinea,2020-11-08,10817.0
Guinea,2020-11-09,10847.0
Guinea,2020-11-10,10857.0
Guinea,2020-11-11,10879.0
Guinea,2020-11-12,10899.0
Guinea,2020-11-13,10899.0
Guinea,2020-11-14,11041.0
Guinea,2020-11-15,11151.0
Guinea,2020-11-16,11270.0
Guinea,2020-11-17,11386.0
Guinea,2020-11-18,11689.0
Guinea,2020-11-19,11689.0
Guinea,2020-11-20,11789.0
Guinea,2020-11-21,11821.0
Guinea,2020-11-22,11838.0
Guinea,2020-11-23,11853.0
Guinea,2020-11-24,11877.0
Guinea,2020-11-25,11902.0
Guinea,2020-11-26,11922.0
Guinea,2020-11-27,11982.0
Guinea,2020-11-28,11982.0
Guinea,2020-11-29,11982.0
Guinea,2020-11-30,12045.0
Guinea,2020-12-01,12045.0
Guinea,2020-12-02,12154.0
Guinea,2020-12-03,12204.0
Guinea,2020-12-04,12270.0
Guinea,2020-12-05,12355.0
Guinea,2020-12-06,12355.0
Guinea,2020-12-07,12465.0
Guinea,2020-12-08,12465.0
Guinea,2020-12-09,12548.0
Guinea,2020-12-10,12598.0
Guinea,2020-12-11,12626.0
Guinea,2020-12-12,12657.0
Guinea,2020-12-13,12657.0
Guinea,2020-12-14,12713.0
Guinea,2020-12-15,12713.0
Guinea,2020-12-16,12727.0
Guinea,2020-12-17,12773.0
Guinea,2020-12-18,12859.0
Guinea,2020-12-19,12905.0
Guinea,2020-12-20,12955.0
Guinea,2020-12-21,13001.0
Guinea,2020-12-22,13001.0
Guinea,2020-12-23,13015.0
Guinea,2020-12-24,13039.0
Guinea,2020-12-25,13049.0
Guinea,2020-12-26,13049.0
Guinea,2020-12-27,13067.0
Guinea,2020-12-28,13082.0
Guinea,2020-12-29,13082.0
Guinea,2020-12-30,13117.0
Guinea,2020-12-31,13141.0
Guinea,2021-01-01,13153.0
Guinea,2021-01-02,13153.0
Guinea,2021-01-03,13153.0
Guinea,2021-01-04,13186.0
Guinea,2021-01-05,13199.0
Guinea,2021-01-06,13199.0
Guinea,2021-01-07,13222.0
Guinea,2021-01-08,13222.0
Guinea,2021-01-09,13223.0
Guinea,2021-01-10,13223.0
Guinea,2021-01-11,13233.0
Guinea,2021-01-12,13255.0
Guinea,2021-01-13,13301.0
Guinea,2021-01-14,13301.0
Guinea,2021-01-15,13318.0
Guinea,2021-01-16,13320.0
Guinea,2021-01-17,13338.0
Guinea,2021-01-18,13351.0
Guinea,2021-01-19,13422.0
Guinea,2021-01-20,13422.0
Guinea,2021-01-21,13509.0
Guinea,2021-01-22,13566.0
Guinea,2021-01-23,13632.0
Guinea,2021-01-24,13694.0
Guinea,2021-01-25,13746.0
Guinea,2021-01-26,13798.0
Guinea,2021-01-27,13946.0
Guinea,2021-01-28,13946.0
Guinea,2021-01-29,13999.0
Guinea,2021-01-30,14064.0
Guinea,2021-01-31,14208.0
Guinea,2021-02-01,14228.0
Guinea,2021-02-02,14228.0
Guinea,2021-02-03,14228.0
Guinea,2021-02-04,14301.0
Guinea,2021-02-05,14301.0
Guinea,2021-02-06,14320.0
Guinea,2021-02-07,14345.0
Guinea,2021-02-08,14372.0
Guinea,2021-02-09,14381.0
Guinea,2021-02-10,14381.0
Guinea,2021-02-11,14412.0
Guinea,2021-02-12,14412.0
Guinea,2021-02-13,14453.0
Guinea,2021-02-14,14502.0
Guinea,2021-02-15,14502.0
Guinea,2021-02-16,14512.0
Guinea,2021-02-17,14577.0
Guinea,2021-02-18,14614.0
Guinea,2021-02-19,14648.0
Guinea,2021-02-20,14705.0
Guinea,2021-02-21,14705.0
Guinea,2021-02-22,14736.0
Guinea,2021-02-23,14785.0
Guinea,2021-02-24,14798.0
Guinea,2021-02-25,14821.0
Guinea,2021-02-26,14879.0
Guinea,2021-02-27,14879.0
Guinea,2021-02-28,14897.0
Guinea,2021-03-01,14917.0
Guinea,2021-03-02,14994.0
Guinea,2021-03-03,15068.0
Guinea,2021-03-04,15091.0
Guinea,2021-03-05,15091.0
Guinea,2021-03-06,15130.0
Guinea,2021-03-07,15181.0
Guinea,2021-03-08,15236.0
Guinea,2021-03-09,15236.0
Guinea,2021-03-10,15403.0
Guinea,2021-03-11,15445.0
Guinea,2021-03-12,15459.0
Guinea,2021-03-13,15459.0
Guinea,2021-03-14,15514.0
Guinea,2021-03-15,15597.0
Guinea,2021-03-16,15719.0
Guinea,2021-03-17,15801.0
Guinea,2021-03-18,15801.0
Guinea,2021-03-19,15862.0
Guinea,2021-03-20,15862.0
Guinea,2021-03-21,16009.0
Guinea,2021-03-22,16079.0
Guinea,2021-03-23,16079.0
Guinea,2021-03-24,16132.0
Guinea,2021-03-25,16190.0
Guinea,2021-03-26,16270.0
Guinea,2021-03-27,16350.0
Guinea,2021-03-28,16425.0
Guinea,2021-03-29,16480.0
Guinea,2021-03-30,16547.0
Guinea,2021-03-31,16619.0
Guinea,2021-04-01,16754.0
Guinea,2021-04-02,16832.0
Guinea,2021-04-03,16872.0
Guinea,2021-04-04,17458.0
Guinea,2021-04-05,17995.0
Guinea,2021-04-06,18259.0
Guinea,2021-04-07,18302.0
Guinea,2021-04-08,18302.0
Guinea,2021-04-09,18408.0
Guinea,2021-04-10,18473.0
Guinea,2021-04-11,18563.0
Guinea,2021-04-12,18613.0
Guinea,2021-04-13,18686.0
Guinea,2021-04-14,18815.0
Guinea,2021-04-15,18815.0
Guinea,2021-04-16,18856.0
Guinea,2021-04-17,18882.0
Guinea,2021-04-18,18882.0
Guinea,2021-04-19,18973.0
Guinea,2021-04-20,18991.0
Guinea,2021-04-21,19004.0
Guinea,2021-04-22,19080.0
Guinea,2021-04-23,19107.0
Guinea,2021-04-24,19194.0
Guinea,2021-04-25,19230.0
Guinea,2021-04-26,19271.0
Guinea,2021-04-27,19466.0
Guinea,2021-04-28,19558.0
Guinea,2021-04-29,19670.0
Guinea,2021-04-30,19670.0
Guinea,2021-05-01,19685.0
Guinea,2021-05-02,19776.0
Guinea,2021-05-03,19813.0
Guinea,2021-05-04,19892.0
Guinea,2021-05-05,19987.0
Guinea,2021-05-06,20078.0
Guinea,2021-05-07,20147.0
Guinea,2021-05-08,20186.0
Guinea,2021-05-09,20231.0
Guinea,2021-05-10,20231.0
Guinea,2021-05-11,20341.0
Guinea,2021-05-12,20341.0
Guinea,2021-05-13,20341.0
Guinea,2021-05-14,20366.0
Guinea,2021-05-15,20366.0
Guinea,2021-05-16,20366.0
Guinea,2021-05-17,20421.0
Guinea,2021-05-18,20476.0
Guinea,2021-05-19,20547.0
Guinea,2021-05-20,20614.0
Guinea,2021-05-21,20614.0
Guinea,2021-05-22,20699.0
Guinea,2021-05-23,20699.0
Guinea,2021-05-24,20740.0
Guinea,2021-05-25,20761.0
Guinea,2021-05-26,20786.0
Guinea,2021-05-27,20840.0
Guinea,2021-05-28,20840.0
Guinea,2021-05-29,20971.0
Guinea,2021-05-30,20971.0
Guinea,2021-05-31,20974.0
Guinea,2021-06-01,21193.0
Guinea,2021-06-02,21193.0
Guinea,2021-06-03,21266.0
Guinea,2021-06-04,21284.0
Guinea,2021-06-05,21284.0
Guinea,2021-06-06,21284.0
Guinea,2021-06-07,21335.0
Guinea,2021-06-08,21382.0
Guinea,2021-06-09,21410.0
Guinea,2021-06-10,21427.0
Guinea,2021-06-11,21438.0
Guinea,2021-06-12,21452.0
Guinea,2021-06-13,21488.0
Guinea,2021-06-14,21488.0
Guinea,2021-06-15,21488.0
Guinea,2021-06-16,21488.0
Guinea,2021-06-17,21488.0
Guinea,2021-06-18,21498.0
Guinea,2021-06-19,22250.0
Guinea,2021-06-20,22250.0
Guinea,2021-06-21,22282.0
Guinea,2021-06-22,22340.0
Guinea,2021-06-23,22360.0
Guinea,2021-06-24,22379.0
Guinea,2021-06-25,22388.0
Guinea,2021-06-26,22392.0
Guinea,2021-06-27,22392.0
Guinea,2021-06-28,22434.0
Guinea,2021-06-29,22443.0
Guinea,2021-06-30,22456.0
Guinea,2021-07-01,22477.0
Guinea,2021-07-02,22528.0
Guinea,2021-07-03,22528.0
Guinea,2021-07-04,22528.0
Guinea,2021-07-05,22582.0
Guinea,2021-07-06,23245.0
Guinea,2021-07-07,23272.0
Guinea,2021-07-08,23297.0
Guinea,2021-07-09,23328.0
Guinea,2021-07-10,23358.0
Guinea,2021-07-11,23370.0
Guinea,2021-07-12,23379.0
Guinea,2021-07-13,23416.0
Guinea,2021-07-14,23459.0
Guinea,2021-07-15,23478.0
Guinea,2021-07-16,23495.0
Guinea,2021-07-17,23516.0
Guinea,2021-07-18,23571.0
Guinea,2021-07-19,23610.0
Guinea,2021-07-20,23655.0
Guinea,2021-07-21,23719.0
Guinea,2021-07-22,23719.0
Guinea,2021-07-23,23733.0
Guinea,2021-07-24,23809.0
Guinea,2021-07-25,23843.0
Guinea,2021-07-26,23946.0
Guinea,2021-07-27,23966.0
Guinea,2021-07-28,24024.0
Guinea,2021-07-29,24071.0
Guinea,2021-07-30,24111.0
Guinea,2021-07-31,24148.0
Guinea,2021-08-01,24242.0
Guinea,2021-08-02,24327.0
Guinea,2021-08-03,24358.0
Guinea,2021-08-04,24463.0
Guinea-Bissau,2020-01-22,0.0
Guinea-Bissau,2020-01-23,0.0
Guinea-Bissau,2020-01-24,0.0
Guinea-Bissau,2020-01-25,0.0
Guinea-Bissau,2020-01-26,0.0
Guinea-Bissau,2020-01-27,0.0
Guinea-Bissau,2020-01-28,0.0
Guinea-Bissau,2020-01-29,0.0
Guinea-Bissau,2020-01-30,0.0
Guinea-Bissau,2020-01-31,0.0
Guinea-Bissau,2020-02-01,0.0
Guinea-Bissau,2020-02-02,0.0
Guinea-Bissau,2020-02-03,0.0
Guinea-Bissau,2020-02-04,0.0
Guinea-Bissau,2020-02-05,0.0
Guinea-Bissau,2020-02-06,0.0
Guinea-Bissau,2020-02-07,0.0
Guinea-Bissau,2020-02-08,0.0
Guinea-Bissau,2020-02-09,0.0
Guinea-Bissau,2020-02-10,0.0
Guinea-Bissau,2020-02-11,0.0
Guinea-Bissau,2020-02-12,0.0
Guinea-Bissau,2020-02-13,0.0
Guinea-Bissau,2020-02-14,0.0
Guinea-Bissau,2020-02-15,0.0
Guinea-Bissau,2020-02-16,0.0
Guinea-Bissau,2020-02-17,0.0
Guinea-Bissau,2020-02-18,0.0
Guinea-Bissau,2020-02-19,0.0
Guinea-Bissau,2020-02-20,0.0
Guinea-Bissau,2020-02-21,0.0
Guinea-Bissau,2020-02-22,0.0
Guinea-Bissau,2020-02-23,0.0
Guinea-Bissau,2020-02-24,0.0
Guinea-Bissau,2020-02-25,0.0
Guinea-Bissau,2020-02-26,0.0
Guinea-Bissau,2020-02-27,0.0
Guinea-Bissau,2020-02-28,0.0
Guinea-Bissau,2020-02-29,0.0
Guinea-Bissau,2020-03-01,0.0
Guinea-Bissau,2020-03-02,0.0
Guinea-Bissau,2020-03-03,0.0
Guinea-Bissau,2020-03-04,0.0
Guinea-Bissau,2020-03-05,0.0
Guinea-Bissau,2020-03-06,0.0
Guinea-Bissau,2020-03-07,0.0
Guinea-Bissau,2020-03-08,0.0
Guinea-Bissau,2020-03-09,0.0
Guinea-Bissau,2020-03-10,0.0
Guinea-Bissau,2020-03-11,0.0
Guinea-Bissau,2020-03-12,0.0
Guinea-Bissau,2020-03-13,0.0
Guinea-Bissau,2020-03-14,0.0
Guinea-Bissau,2020-03-15,0.0
Guinea-Bissau,2020-03-16,0.0
Guinea-Bissau,2020-03-17,0.0
Guinea-Bissau,2020-03-18,0.0
Guinea-Bissau,2020-03-19,0.0
Guinea-Bissau,2020-03-20,0.0
Guinea-Bissau,2020-03-21,0.0
Guinea-Bissau,2020-03-22,0.0
Guinea-Bissau,2020-03-23,0.0
Guinea-Bissau,2020-03-24,0.0
Guinea-Bissau,2020-03-25,0.0
Guinea-Bissau,2020-03-26,0.0
Guinea-Bissau,2020-03-27,0.0
Guinea-Bissau,2020-03-28,0.0
Guinea-Bissau,2020-03-29,0.0
Guinea-Bissau,2020-03-30,0.0
Guinea-Bissau,2020-03-31,0.0
Guinea-Bissau,2020-04-01,0.0
Guinea-Bissau,2020-04-02,0.0
Guinea-Bissau,2020-04-03,0.0
Guinea-Bissau,2020-04-04,0.0
Guinea-Bissau,2020-04-05,0.0
Guinea-Bissau,2020-04-06,0.0
Guinea-Bissau,2020-04-07,0.0
Guinea-Bissau,2020-04-08,0.0
Guinea-Bissau,2020-04-09,0.0
Guinea-Bissau,2020-04-10,0.0
Guinea-Bissau,2020-04-11,0.0
Guinea-Bissau,2020-04-12,0.0
Guinea-Bissau,2020-04-13,0.0
Guinea-Bissau,2020-04-14,0.0
Guinea-Bissau,2020-04-15,0.0
Guinea-Bissau,2020-04-16,0.0
Guinea-Bissau,2020-04-17,0.0
Guinea-Bissau,2020-04-18,0.0
Guinea-Bissau,2020-04-19,3.0
Guinea-Bissau,2020-04-20,3.0
Guinea-Bissau,2020-04-21,3.0
Guinea-Bissau,2020-04-22,3.0
Guinea-Bissau,2020-04-23,3.0
Guinea-Bissau,2020-04-24,3.0
Guinea-Bissau,2020-04-25,3.0
Guinea-Bissau,2020-04-26,3.0
Guinea-Bissau,2020-04-27,18.0
Guinea-Bissau,2020-04-28,18.0
Guinea-Bissau,2020-04-29,19.0
Guinea-Bissau,2020-04-30,19.0
Guinea-Bissau,2020-05-01,19.0
Guinea-Bissau,2020-05-02,19.0
Guinea-Bissau,2020-05-03,19.0
Guinea-Bissau,2020-05-04,19.0
Guinea-Bissau,2020-05-05,19.0
Guinea-Bissau,2020-05-06,24.0
Guinea-Bissau,2020-05-07,25.0
Guinea-Bissau,2020-05-08,25.0
Guinea-Bissau,2020-05-09,25.0
Guinea-Bissau,2020-05-10,26.0
Guinea-Bissau,2020-05-11,26.0
Guinea-Bissau,2020-05-12,26.0
Guinea-Bissau,2020-05-13,26.0
Guinea-Bissau,2020-05-14,26.0
Guinea-Bissau,2020-05-15,26.0
Guinea-Bissau,2020-05-16,26.0
Guinea-Bissau,2020-05-17,26.0
Guinea-Bissau,2020-05-18,38.0
Guinea-Bissau,2020-05-19,42.0
Guinea-Bissau,2020-05-20,42.0
Guinea-Bissau,2020-05-21,42.0
Guinea-Bissau,2020-05-22,42.0
Guinea-Bissau,2020-05-23,42.0
Guinea-Bissau,2020-05-24,42.0
Guinea-Bissau,2020-05-25,42.0
Guinea-Bissau,2020-05-26,42.0
Guinea-Bissau,2020-05-27,42.0
Guinea-Bissau,2020-05-28,42.0
Guinea-Bissau,2020-05-29,42.0
Guinea-Bissau,2020-05-30,42.0
Guinea-Bissau,2020-05-31,42.0
Guinea-Bissau,2020-06-01,53.0
Guinea-Bissau,2020-06-02,53.0
Guinea-Bissau,2020-06-03,53.0
Guinea-Bissau,2020-06-04,53.0
Guinea-Bissau,2020-06-05,153.0
Guinea-Bissau,2020-06-06,153.0
Guinea-Bissau,2020-06-07,153.0
Guinea-Bissau,2020-06-08,153.0
Guinea-Bissau,2020-06-09,153.0
Guinea-Bissau,2020-06-10,153.0
Guinea-Bissau,2020-06-11,153.0
Guinea-Bissau,2020-06-12,153.0
Guinea-Bissau,2020-06-13,153.0
Guinea-Bissau,2020-06-14,153.0
Guinea-Bissau,2020-06-15,153.0
Guinea-Bissau,2020-06-16,153.0
Guinea-Bissau,2020-06-17,153.0
Guinea-Bissau,2020-06-18,153.0
Guinea-Bissau,2020-06-19,153.0
Guinea-Bissau,2020-06-20,153.0
Guinea-Bissau,2020-06-21,153.0
Guinea-Bissau,2020-06-22,191.0
Guinea-Bissau,2020-06-23,191.0
Guinea-Bissau,2020-06-24,191.0
Guinea-Bissau,2020-06-25,191.0
Guinea-Bissau,2020-06-26,191.0
Guinea-Bissau,2020-06-27,317.0
Guinea-Bissau,2020-06-28,317.0
Guinea-Bissau,2020-06-29,317.0
Guinea-Bissau,2020-06-30,317.0
Guinea-Bissau,2020-07-01,317.0
Guinea-Bissau,2020-07-02,317.0
Guinea-Bissau,2020-07-03,676.0
Guinea-Bissau,2020-07-04,676.0
Guinea-Bissau,2020-07-05,676.0
Guinea-Bissau,2020-07-06,760.0
Guinea-Bissau,2020-07-07,760.0
Guinea-Bissau,2020-07-08,760.0
Guinea-Bissau,2020-07-09,760.0
Guinea-Bissau,2020-07-10,773.0
Guinea-Bissau,2020-07-11,773.0
Guinea-Bissau,2020-07-12,773.0
Guinea-Bissau,2020-07-13,773.0
Guinea-Bissau,2020-07-14,773.0
Guinea-Bissau,2020-07-15,773.0
Guinea-Bissau,2020-07-16,773.0
Guinea-Bissau,2020-07-17,773.0
Guinea-Bissau,2020-07-18,803.0
Guinea-Bissau,2020-07-19,803.0
Guinea-Bissau,2020-07-20,803.0
Guinea-Bissau,2020-07-21,803.0
Guinea-Bissau,2020-07-22,803.0
Guinea-Bissau,2020-07-23,803.0
Guinea-Bissau,2020-07-24,803.0
Guinea-Bissau,2020-07-25,803.0
Guinea-Bissau,2020-07-26,803.0
Guinea-Bissau,2020-07-27,803.0
Guinea-Bissau,2020-07-28,803.0
Guinea-Bissau,2020-07-29,803.0
Guinea-Bissau,2020-07-30,803.0
Guinea-Bissau,2020-07-31,803.0
Guinea-Bissau,2020-08-01,803.0
Guinea-Bissau,2020-08-02,803.0
Guinea-Bissau,2020-08-03,803.0
Guinea-Bissau,2020-08-04,803.0
Guinea-Bissau,2020-08-05,944.0
Guinea-Bissau,2020-08-06,944.0
Guinea-Bissau,2020-08-07,944.0
Guinea-Bissau,2020-08-08,944.0
Guinea-Bissau,2020-08-09,944.0
Guinea-Bissau,2020-08-10,944.0
Guinea-Bissau,2020-08-11,1015.0
Guinea-Bissau,2020-08-12,1015.0
Guinea-Bissau,2020-08-13,1015.0
Guinea-Bissau,2020-08-14,1015.0
Guinea-Bissau,2020-08-15,1015.0
Guinea-Bissau,2020-08-16,1015.0
Guinea-Bissau,2020-08-17,1015.0
Guinea-Bissau,2020-08-18,1015.0
Guinea-Bissau,2020-08-19,1015.0
Guinea-Bissau,2020-08-20,1015.0
Guinea-Bissau,2020-08-21,1015.0
Guinea-Bissau,2020-08-22,1015.0
Guinea-Bissau,2020-08-23,1015.0
Guinea-Bissau,2020-08-24,1015.0
Guinea-Bissau,2020-08-25,1015.0
Guinea-Bissau,2020-08-26,1127.0
Guinea-Bissau,2020-08-27,1127.0
Guinea-Bissau,2020-08-28,1127.0
Guinea-Bissau,2020-08-29,1127.0
Guinea-Bissau,2020-08-30,1127.0
Guinea-Bissau,2020-08-31,1127.0
Guinea-Bissau,2020-09-01,1127.0
Guinea-Bissau,2020-09-02,1127.0
Guinea-Bissau,2020-09-03,1127.0
Guinea-Bissau,2020-09-04,1127.0
Guinea-Bissau,2020-09-05,1127.0
Guinea-Bissau,2020-09-06,1127.0
Guinea-Bissau,2020-09-07,1127.0
Guinea-Bissau,2020-09-08,1127.0
Guinea-Bissau,2020-09-09,1127.0
Guinea-Bissau,2020-09-10,1127.0
Guinea-Bissau,2020-09-11,1127.0
Guinea-Bissau,2020-09-12,1127.0
Guinea-Bissau,2020-09-13,1127.0
Guinea-Bissau,2020-09-14,1127.0
Guinea-Bissau,2020-09-15,1127.0
Guinea-Bissau,2020-09-16,1127.0
Guinea-Bissau,2020-09-17,1127.0
Guinea-Bissau,2020-09-18,1127.0
Guinea-Bissau,2020-09-19,1127.0
Guinea-Bissau,2020-09-20,1127.0
Guinea-Bissau,2020-09-21,1127.0
Guinea-Bissau,2020-09-22,1549.0
Guinea-Bissau,2020-09-23,1549.0
Guinea-Bissau,2020-09-24,1549.0
Guinea-Bissau,2020-09-25,1549.0
Guinea-Bissau,2020-09-26,1549.0
Guinea-Bissau,2020-09-27,1549.0
Guinea-Bissau,2020-09-28,1549.0
Guinea-Bissau,2020-09-29,1549.0
Guinea-Bissau,2020-09-30,1549.0
Guinea-Bissau,2020-10-01,1549.0
Guinea-Bissau,2020-10-02,1549.0
Guinea-Bissau,2020-10-03,1549.0
Guinea-Bissau,2020-10-04,1549.0
Guinea-Bissau,2020-10-05,1728.0
Guinea-Bissau,2020-10-06,1728.0
Guinea-Bissau,2020-10-07,1728.0
Guinea-Bissau,2020-10-08,1728.0
Guinea-Bissau,2020-10-09,1728.0
Guinea-Bissau,2020-10-10,1728.0
Guinea-Bissau,2020-10-11,1728.0
Guinea-Bissau,2020-10-12,1782.0
Guinea-Bissau,2020-10-13,1782.0
Guinea-Bissau,2020-10-14,1782.0
Guinea-Bissau,2020-10-15,1782.0
Guinea-Bissau,2020-10-16,1782.0
Guinea-Bissau,2020-10-17,1782.0
Guinea-Bissau,2020-10-18,1782.0
Guinea-Bissau,2020-10-19,1818.0
Guinea-Bissau,2020-10-20,1818.0
Guinea-Bissau,2020-10-21,1818.0
Guinea-Bissau,2020-10-22,1818.0
Guinea-Bissau,2020-10-23,1818.0
Guinea-Bissau,2020-10-24,1818.0
Guinea-Bissau,2020-10-25,1818.0
Guinea-Bissau,2020-10-26,1818.0
Guinea-Bissau,2020-10-27,1818.0
Guinea-Bissau,2020-10-28,1818.0
Guinea-Bissau,2020-10-29,1818.0
Guinea-Bissau,2020-10-30,1818.0
Guinea-Bissau,2020-10-31,1818.0
Guinea-Bissau,2020-11-01,1818.0
Guinea-Bissau,2020-11-02,1818.0
Guinea-Bissau,2020-11-03,1818.0
Guinea-Bissau,2020-11-04,1862.0
Guinea-Bissau,2020-11-05,1862.0
Guinea-Bissau,2020-11-06,1862.0
Guinea-Bissau,2020-11-07,1862.0
Guinea-Bissau,2020-11-08,1862.0
Guinea-Bissau,2020-11-09,2255.0
Guinea-Bissau,2020-11-10,2255.0
Guinea-Bissau,2020-11-11,2255.0
Guinea-Bissau,2020-11-12,2255.0
Guinea-Bissau,2020-11-13,2255.0
Guinea-Bissau,2020-11-14,2255.0
Guinea-Bissau,2020-11-15,2255.0
Guinea-Bissau,2020-11-16,2255.0
Guinea-Bissau,2020-11-17,2255.0
Guinea-Bissau,2020-11-18,2286.0
Guinea-Bissau,2020-11-19,2286.0
Guinea-Bissau,2020-11-20,2286.0
Guinea-Bissau,2020-11-21,2286.0
Guinea-Bissau,2020-11-22,2286.0
Guinea-Bissau,2020-11-23,2309.0
Guinea-Bissau,2020-11-24,2309.0
Guinea-Bissau,2020-11-25,2309.0
Guinea-Bissau,2020-11-26,2309.0
Guinea-Bissau,2020-11-27,2309.0
Guinea-Bissau,2020-11-28,2309.0
Guinea-Bissau,2020-11-29,2309.0
Guinea-Bissau,2020-11-30,2327.0
Guinea-Bissau,2020-12-01,2327.0
Guinea-Bissau,2020-12-02,2327.0
Guinea-Bissau,2020-12-03,2327.0
Guinea-Bissau,2020-12-04,2327.0
Guinea-Bissau,2020-12-05,2327.0
Guinea-Bissau,2020-12-06,2327.0
Guinea-Bissau,2020-12-07,2337.0
Guinea-Bissau,2020-12-08,2337.0
Guinea-Bissau,2020-12-09,2337.0
Guinea-Bissau,2020-12-10,2337.0
Guinea-Bissau,2020-12-11,2337.0
Guinea-Bissau,2020-12-12,2337.0
Guinea-Bissau,2020-12-13,2337.0
Guinea-Bissau,2020-12-14,2337.0
Guinea-Bissau,2020-12-15,2378.0
Guinea-Bissau,2020-12-16,2378.0
Guinea-Bissau,2020-12-17,2378.0
Guinea-Bissau,2020-12-18,2378.0
Guinea-Bissau,2020-12-19,2378.0
Guinea-Bissau,2020-12-20,2378.0
Guinea-Bissau,2020-12-21,2378.0
Guinea-Bissau,2020-12-22,2386.0
Guinea-Bissau,2020-12-23,2386.0
Guinea-Bissau,2020-12-24,2386.0
Guinea-Bissau,2020-12-25,2386.0
Guinea-Bissau,2020-12-26,2386.0
Guinea-Bissau,2020-12-27,2386.0
Guinea-Bissau,2020-12-28,2386.0
Guinea-Bissau,2020-12-29,2397.0
Guinea-Bissau,2020-12-30,2397.0
Guinea-Bissau,2020-12-31,2397.0
Guinea-Bissau,2021-01-01,2397.0
Guinea-Bissau,2021-01-02,2397.0
Guinea-Bissau,2021-01-03,2398.0
Guinea-Bissau,2021-01-04,2398.0
Guinea-Bissau,2021-01-05,2398.0
Guinea-Bissau,2021-01-06,2398.0
Guinea-Bissau,2021-01-07,2398.0
Guinea-Bissau,2021-01-08,2398.0
Guinea-Bissau,2021-01-09,2398.0
Guinea-Bissau,2021-01-10,2400.0
Guinea-Bissau,2021-01-11,2400.0
Guinea-Bissau,2021-01-12,2400.0
Guinea-Bissau,2021-01-13,2400.0
Guinea-Bissau,2021-01-14,2400.0
Guinea-Bissau,2021-01-15,2400.0
Guinea-Bissau,2021-01-16,2400.0
Guinea-Bissau,2021-01-17,2405.0
Guinea-Bissau,2021-01-18,2405.0
Guinea-Bissau,2021-01-19,2405.0
Guinea-Bissau,2021-01-20,2405.0
Guinea-Bissau,2021-01-21,2405.0
Guinea-Bissau,2021-01-22,2405.0
Guinea-Bissau,2021-01-23,2405.0
Guinea-Bissau,2021-01-24,2421.0
Guinea-Bissau,2021-01-25,2421.0
Guinea-Bissau,2021-01-26,2421.0
Guinea-Bissau,2021-01-27,2421.0
Guinea-Bissau,2021-01-28,2421.0
Guinea-Bissau,2021-01-29,2421.0
Guinea-Bissau,2021-01-30,2421.0
Guinea-Bissau,2021-01-31,2427.0
Guinea-Bissau,2021-02-01,2427.0
Guinea-Bissau,2021-02-02,2427.0
Guinea-Bissau,2021-02-03,2427.0
Guinea-Bissau,2021-02-04,2427.0
Guinea-Bissau,2021-02-05,2427.0
Guinea-Bissau,2021-02-06,2427.0
Guinea-Bissau,2021-02-07,2427.0
Guinea-Bissau,2021-02-08,2427.0
Guinea-Bissau,2021-02-09,2432.0
Guinea-Bissau,2021-02-10,2432.0
Guinea-Bissau,2021-02-11,2432.0
Guinea-Bissau,2021-02-12,2432.0
Guinea-Bissau,2021-02-13,2432.0
Guinea-Bissau,2021-02-14,2464.0
Guinea-Bissau,2021-02-15,2464.0
Guinea-Bissau,2021-02-16,2468.0
Guinea-Bissau,2021-02-17,2482.0
Guinea-Bissau,2021-02-18,2487.0
Guinea-Bissau,2021-02-19,2492.0
Guinea-Bissau,2021-02-20,2500.0
Guinea-Bissau,2021-02-21,2555.0
Guinea-Bissau,2021-02-22,2555.0
Guinea-Bissau,2021-02-23,2560.0
Guinea-Bissau,2021-02-24,2578.0
Guinea-Bissau,2021-02-25,2587.0
Guinea-Bissau,2021-02-26,2597.0
Guinea-Bissau,2021-02-27,2601.0
Guinea-Bissau,2021-02-28,2613.0
Guinea-Bissau,2021-03-01,2613.0
Guinea-Bissau,2021-03-02,2615.0
Guinea-Bissau,2021-03-03,2624.0
Guinea-Bissau,2021-03-04,2655.0
Guinea-Bissau,2021-03-05,2667.0
Guinea-Bissau,2021-03-06,2668.0
Guinea-Bissau,2021-03-07,2671.0
Guinea-Bissau,2021-03-08,2671.0
Guinea-Bissau,2021-03-09,2686.0
Guinea-Bissau,2021-03-10,2696.0
Guinea-Bissau,2021-03-11,2708.0
Guinea-Bissau,2021-03-12,2728.0
Guinea-Bissau,2021-03-13,2744.0
Guinea-Bissau,2021-03-14,2755.0
Guinea-Bissau,2021-03-15,2755.0
Guinea-Bissau,2021-03-16,2776.0
Guinea-Bissau,2021-03-17,2791.0
Guinea-Bissau,2021-03-18,2806.0
Guinea-Bissau,2021-03-19,2824.0
Guinea-Bissau,2021-03-20,2837.0
