Country,Date,New_Confirmed,New_Deaths,New_Recovered
Israel,2021-9-18,8954,17,0
Israel,2021-9-19,7732,30,0
Israel,2021-9-20,6935,14,0
Israel,2021-9-21,7198,12,0
Israel,2021-9-22,5371,25,0
Israel,2021-9-23,6718,19,0
Israel,2021-9-24,2249,0,0
Israel,2021-9-25,6345,38,0
Israel,2021-9-26,3261,26,0
Israel,2021-9-27,4024,9,0
Israel,2021-9-28,4165,8,0
Israel,2021-9-29,2875,40,0
Israel,2021-9-30,4948,29,0
Israel,2021-10-1,3352,5,0
Israel,2021-10-2,2407,12,0
Israel,2021-10-3,2152,43,0
Israel,2021-10-4,3369,22,0
Israel,2021-10-5,2845,12,0
Israel,2021-10-6,2246,7,0
Israel,2021-10-7,2379,20,0
Israel,2021-10-8,1809,3,0
Israel,2021-10-9,1579,12,0
Israel,2021-10-10,1355,23,0
Israel,2021-10-11,2159,20,0
Israel,2021-10-12,1868,12,0
Israel,2021-10-13,1557,7,0
Italy,2020-1-22,0,0,0
Italy,2020-1-23,0,0,0
Italy,2020-1-24,0,0,0
Italy,2020-1-25,0,0,0
Italy,2020-1-26,0,0,0
Italy,2020-1-27,0,0,0
Italy,2020-1-28,0,0,0
Italy,2020-1-29,0,0,0
Italy,2020-1-30,0,0,0
Italy,2020-1-31,2,0,0
Italy,2020-2-1,0,0,0
Italy,2020-2-2,0,0,0
Italy,2020-2-3,0,0,0
Italy,2020-2-4,0,0,0
Italy,2020-2-5,0,0,0
Italy,2020-2-6,0,0,0
Italy,2020-2-7,1,0,0
Italy,2020-2-8,0,0,0
Italy,2020-2-9,0,0,0
Italy,2020-2-10,0,0,0
Italy,2020-2-11,0,0,0
Italy,2020-2-12,0,0,0
Italy,2020-2-13,0,0,0
Italy,2020-2-14,0,0,0
Italy,2020-2-15,0,0,0
Italy,2020-2-16,0,0,0
Italy,2020-2-17,0,0,0
Italy,2020-2-18,0,0,0
Italy,2020-2-19,0,0,0
Italy,2020-2-20,0,0,0
Italy,2020-2-21,17,1,0
Italy,2020-2-22,42,1,1
Italy,2020-2-23,93,1,1
Italy,2020-2-24,74,4,-1
Italy,2020-2-25,93,3,0
Italy,2020-2-26,131,2,2
Italy,2020-2-27,202,5,42
Italy,2020-2-28,233,4,1
Italy,2020-2-29,240,8,0
Italy,2020-3-1,566,5,37
Italy,2020-3-2,342,18,66
Italy,2020-3-3,466,27,11
Italy,2020-3-4,587,28,116
Italy,2020-3-5,769,41,138
Italy,2020-3-6,778,49,109
Italy,2020-3-7,1247,36,66
Italy,2020-3-8,1492,133,33
Italy,2020-3-9,1797,97,102
Italy,2020-3-10,977,168,0
Italy,2020-3-11,2313,196,321
Italy,2020-3-12,2651,189,0
Italy,2020-3-13,2547,250,394
Italy,2020-3-14,3497,175,527
Italy,2020-3-15,3590,368,369
Italy,2020-3-16,3233,349,414
Italy,2020-3-17,3526,345,192
Italy,2020-3-18,4207,475,1084
Italy,2020-3-19,5322,427,415
Italy,2020-3-20,5986,627,0
Italy,2020-3-21,6557,793,1632
Italy,2020-3-22,5560,651,952
Italy,2020-3-23,4789,601,0
Italy,2020-3-24,5249,743,1302
Italy,2020-3-25,5210,683,1036
Italy,2020-3-26,6203,712,999
Italy,2020-3-27,5909,919,589
Italy,2020-3-28,5974,889,1434
Italy,2020-3-29,5217,756,646
Italy,2020-3-30,4050,812,1590
Italy,2020-3-31,4053,837,1109
Italy,2020-4-1,4782,727,1118
Italy,2020-4-2,4668,760,1431
Italy,2020-4-3,4585,766,1480
Italy,2020-4-4,4805,681,1238
Italy,2020-4-5,4316,525,819
Italy,2020-4-6,3599,636,1022
Italy,2020-4-7,3039,604,1555
Italy,2020-4-8,3836,542,2099
Italy,2020-4-9,4204,610,1979
Italy,2020-4-10,3951,570,1985
Italy,2020-4-11,4694,619,2079
Italy,2020-4-12,4092,431,1677
Italy,2020-4-13,3153,566,1224
Italy,2020-4-14,2972,602,1695
Italy,2020-4-15,2667,578,962
Italy,2020-4-16,3786,525,2072
Italy,2020-4-17,3493,575,2563
Italy,2020-4-18,3491,482,2200
Italy,2020-4-19,3047,433,2128
Italy,2020-4-20,2256,454,1822
Italy,2020-4-21,2729,534,2723
Italy,2020-4-22,3370,437,2943
Italy,2020-4-23,2646,464,3033
Italy,2020-4-24,3021,420,2922
Italy,2020-4-25,2357,415,2622
Italy,2020-4-26,2324,260,1808
Italy,2020-4-27,1739,333,1696
Italy,2020-4-28,2091,382,2317
Italy,2020-4-29,2086,323,2311
Italy,2020-4-30,1872,285,4693
Italy,2020-5-1,1965,269,2304
Italy,2020-5-2,1900,474,1665
Italy,2020-5-3,1389,174,1740
Italy,2020-5-4,1221,195,1225
Italy,2020-5-5,1075,236,2352
Italy,2020-5-6,1444,369,8014
Italy,2020-5-7,1401,274,3031
Italy,2020-5-8,1327,243,2747
Italy,2020-5-9,1083,194,4008
Italy,2020-5-10,802,165,2155
Italy,2020-5-11,744,179,1401
Italy,2020-5-12,1402,172,2452
Italy,2020-5-13,888,195,3502
Italy,2020-5-14,992,262,2747
Italy,2020-5-15,789,242,4917
Italy,2020-5-16,875,153,2605
Italy,2020-5-17,675,145,2366
Italy,2020-5-18,451,99,2150
Italy,2020-5-19,813,162,2075
Italy,2020-5-20,665,161,2881
Italy,2020-5-21,642,156,2278
Italy,2020-5-22,652,130,2160
Italy,2020-5-23,669,119,2120
Italy,2020-5-24,531,50,1639
Italy,2020-5-25,300,92,1502
Italy,2020-5-26,397,78,2677
Italy,2020-5-27,584,117,2443
Italy,2020-5-28,593,70,3503
Italy,2020-5-29,516,87,2240
Italy,2020-5-30,416,111,2789
Italy,2020-5-31,333,75,1874
Italy,2020-6-1,200,60,848
Italy,2020-6-2,318,55,1737
Italy,2020-6-3,321,71,846
Italy,2020-6-4,177,88,957
Italy,2020-6-5,518,85,1886
Italy,2020-6-6,270,72,1297
Italy,2020-6-7,197,53,759
Italy,2020-6-8,280,65,747
Italy,2020-6-9,283,79,2062
Italy,2020-6-10,202,71,1293
Italy,2020-6-11,379,53,1399
Italy,2020-6-12,163,56,1747
Italy,2020-6-13,346,78,1780
Italy,2020-6-14,338,44,1505
Italy,2020-6-15,301,26,640
Italy,2020-6-16,210,34,1516
Italy,2020-6-17,328,43,929
Italy,2020-6-18,331,66,1089
Italy,2020-6-19,-148,47,1363
Italy,2020-6-20,264,49,546
Italy,2020-6-21,224,24,440
Italy,2020-6-22,221,23,533
Italy,2020-6-23,113,18,1159
Italy,2020-6-24,577,-31,1526
Italy,2020-6-25,296,34,614
Italy,2020-6-26,255,30,890
Italy,2020-6-27,175,8,969
Italy,2020-6-28,174,22,307
Italy,2020-6-29,126,6,305
Italy,2020-6-30,142,23,1052
Italy,2020-7-1,182,21,469
Italy,2020-7-2,201,30,366
Italy,2020-7-3,223,15,384
Italy,2020-7-4,235,21,477
Italy,2020-7-5,192,7,164
Italy,2020-7-6,208,8,133
Italy,2020-7-7,137,30,574
Italy,2020-7-8,193,15,825
Italy,2020-7-9,214,12,338
Italy,2020-7-10,276,12,295
Italy,2020-7-11,188,7,306
Italy,2020-7-12,234,9,349
Italy,2020-7-13,169,13,178
Italy,2020-7-14,114,17,335
Italy,2020-7-15,162,13,575
Italy,2020-7-16,230,20,230
Italy,2020-7-17,231,11,237
Italy,2020-7-18,249,14,323
Italy,2020-7-19,218,3,143
Italy,2020-7-20,190,13,213
Italy,2020-7-21,128,15,269
Italy,2020-7-22,280,9,197
Italy,2020-7-23,306,10,214
Italy,2020-7-24,252,5,350
Italy,2020-7-25,274,5,128
Italy,2020-7-26,254,5,126
Italy,2020-7-27,168,5,147
Italy,2020-7-28,202,11,163
Italy,2020-7-29,288,6,275
Italy,2020-7-30,382,3,765
Italy,2020-7-31,379,9,178
Italy,2020-8-1,295,5,255
Italy,2020-8-2,238,8,231
Italy,2020-8-3,159,12,129
Italy,2020-8-4,190,5,177
Italy,2020-8-5,384,10,210
Italy,2020-8-6,401,6,347
Italy,2020-8-7,552,3,319
Italy,2020-8-8,347,13,305
Italy,2020-8-9,463,2,151
Italy,2020-8-10,259,4,150
Italy,2020-8-11,412,6,213
Italy,2020-8-12,476,10,236
Italy,2020-8-13,522,6,226
Italy,2020-8-14,574,3,403
Italy,2020-8-15,629,158,314
Italy,2020-8-16,477,4,146
Italy,2020-8-17,320,4,182
Italy,2020-8-18,401,5,174
Italy,2020-8-19,642,7,364
Italy,2020-8-20,840,6,180
Italy,2020-8-21,947,9,274
Italy,2020-8-22,1071,3,243
Italy,2020-8-23,1209,7,267
Italy,2020-8-24,953,4,192
Italy,2020-8-25,876,4,353
Italy,2020-8-26,1366,13,314
Italy,2020-8-27,1409,5,225
Italy,2020-8-28,1460,9,348
Italy,2020-8-29,1444,1,1322
Italy,2020-8-30,1365,4,312
Italy,2020-8-31,996,6,-883
Italy,2020-9-1,975,8,291
Italy,2020-9-2,1326,6,257
Italy,2020-9-3,1397,10,289
Italy,2020-9-4,1732,11,537
Italy,2020-9-5,1694,16,583
Italy,2020-9-6,1296,7,405
Italy,2020-9-7,1150,12,223
Italy,2020-9-8,1369,10,563
Italy,2020-9-9,1430,14,471
Italy,2020-9-10,1597,10,613
Italy,2020-9-11,1616,10,547
Italy,2020-9-12,1501,6,759
Italy,2020-9-13,1456,7,443
Italy,2020-9-14,1008,14,316
Italy,2020-9-15,1229,9,695
Italy,2020-9-16,1452,12,620
Italy,2020-9-17,1583,13,689
Italy,2020-9-18,1907,10,853
Italy,2020-9-19,1637,24,909
Italy,2020-9-20,1587,15,635
Italy,2020-9-21,1350,17,352
Italy,2020-9-22,1391,14,967
Italy,2020-9-23,1640,20,995
Italy,2020-9-24,1786,23,1097
Italy,2020-9-25,1912,20,954
Italy,2020-9-26,1869,17,977
Italy,2020-9-27,1766,17,724
Italy,2020-9-28,1494,16,773
Italy,2020-9-29,1647,24,1316
Italy,2020-9-30,1850,19,1198
Italy,2020-10-1,2548,24,1140
Italy,2020-10-2,2499,23,1126
Italy,2020-10-3,2843,27,1247
Italy,2020-10-4,2578,18,697
Italy,2020-10-5,2257,16,767
Italy,2020-10-6,2677,28,1418
Italy,2020-10-7,3677,31,1204
Italy,2020-10-8,4458,22,1060
Italy,2020-10-9,5372,28,1186
Italy,2020-10-10,5724,29,976
Italy,2020-10-11,5456,26,1184
Italy,2020-10-12,4619,39,891
Italy,2020-10-13,5898,41,1428
Italy,2020-10-14,7332,43,2037
Italy,2020-10-15,8803,83,1899
Italy,2020-10-16,10009,55,1908
Italy,2020-10-17,10925,47,1255
Italy,2020-10-18,11705,69,2334
Italy,2020-10-19,9337,73,1498
Italy,2020-10-20,10871,89,2046
Italy,2020-10-21,15199,127,2369
Italy,2020-10-22,16078,136,2082
Italy,2020-10-23,19143,91,2352
Italy,2020-10-24,19640,151,2309
Italy,2020-10-25,21273,128,2086
Italy,2020-10-26,17007,141,2423
Italy,2020-10-27,21989,221,3362
Italy,2020-10-28,24988,205,3416
Italy,2020-10-29,26829,217,3878
Italy,2020-10-30,31079,199,4285
Italy,2020-10-31,31756,297,5859
Italy,2020-11-1,29905,208,2954
Italy,2020-11-2,22253,233,3637
Italy,2020-11-3,28241,353,6258
Italy,2020-11-4,30548,352,5103
Italy,2020-11-5,34502,428,4961
Italy,2020-11-6,37802,446,10586
Italy,2020-11-7,39809,425,5966
Italy,2020-11-8,32614,331,6183
Italy,2020-11-9,25269,356,10215
Italy,2020-11-10,35090,580,17734
Italy,2020-11-11,32961,623,9090
Italy,2020-11-12,37977,636,15645
Italy,2020-11-13,40902,550,11480
Italy,2020-11-14,37249,544,12196
Italy,2020-11-15,33977,546,9376
Italy,2020-11-16,27352,504,21554
Italy,2020-11-17,32191,731,15434
Italy,2020-11-18,34280,753,24169
Italy,2020-11-19,36176,653,17020
Italy,2020-11-20,37239,699,21035
Italy,2020-11-21,34764,692,19502
Italy,2020-11-22,28337,562,13574
Italy,2020-11-23,22927,630,31395
Italy,2020-11-24,23227,853,20837
Italy,2020-11-25,25852,722,31819
Italy,2020-11-26,29001,822,24031
Italy,2020-11-27,28342,827,35467
Italy,2020-11-28,26315,686,24214
Italy,2020-11-29,20646,541,13642
Italy,2020-11-30,16376,672,23004
Italy,2020-12-1,19347,785,27088
Italy,2020-12-2,20709,684,38740
Italy,2020-12-3,23219,993,23474
Italy,2020-12-4,24110,814,25576
Italy,2020-12-5,21052,662,23923
Italy,2020-12-6,18887,564,17186
Italy,2020-12-7,13679,528,19638
Italy,2020-12-8,14837,634,25497
Italy,2020-12-9,12755,499,39266
Italy,2020-12-10,16998,887,30099
Italy,2020-12-11,18726,761,24169
Italy,2020-12-12,19902,649,24728
Italy,2020-12-13,17937,484,16270
Italy,2020-12-14,12025,491,22456
Italy,2020-12-15,14839,846,25789
Italy,2020-12-16,17568,680,34495
Italy,2020-12-17,18233,683,27913
Italy,2020-12-18,15401,674,22272
Italy,2020-12-19,16305,553,23384
Italy,2020-12-20,15102,352,12156
Italy,2020-12-21,10869,415,19632
Italy,2020-12-22,13316,628,20315
Italy,2020-12-23,13908,553,20494
Italy,2020-12-24,18039,505,22718
Italy,2020-12-25,19037,459,32324
Italy,2020-12-26,10405,261,9089
Italy,2020-12-27,8937,305,7813
Italy,2020-12-28,8581,445,14675
Italy,2020-12-29,11210,659,17044
Italy,2020-12-30,16202,575,19960
Italy,2020-12-31,23477,555,17421
Italy,2021-1-1,22210,462,16877
Italy,2021-1-2,11825,364,9166
Italy,2021-1-3,14245,347,14746
Italy,2021-1-4,10798,348,16206
Italy,2021-1-5,15375,649,16023
Italy,2021-1-6,20326,548,20227
Italy,2021-1-7,18416,414,15659
Italy,2021-1-8,17529,620,17575
Italy,2021-1-9,19976,483,17040
Italy,2021-1-10,18625,361,11174
Italy,2021-1-11,12530,448,16035
Italy,2021-1-12,14242,616,19565
Italy,2021-1-13,15773,507,20532
Italy,2021-1-14,17243,522,20115
Italy,2021-1-15,16144,477,18979
Italy,2021-1-16,16310,475,16186
Italy,2021-1-17,12544,377,16510
Italy,2021-1-18,8825,377,14763
Italy,2021-1-19,10496,603,21428
Italy,2021-1-20,13568,524,25015
Italy,2021-1-21,14055,521,20519
Italy,2021-1-22,13633,472,27676
Italy,2021-1-23,13331,488,16062
Italy,2021-1-24,11628,299,10885
Italy,2021-1-25,8559,420,15787
Italy,2021-1-26,10584,541,19256
Italy,2021-1-27,15191,467,19172
Italy,2021-1-28,14360,492,17220
Italy,2021-1-29,13563,477,19879
Italy,2021-1-30,12713,421,16764
Italy,2021-1-31,11249,237,20396
Italy,2021-2-1,7925,329,13975
Italy,2021-2-2,9651,499,18976
Italy,2021-2-3,13182,476,15749
Italy,2021-2-4,13656,421,17680
Italy,2021-2-5,14213,377,14995
Italy,2021-2-6,13439,385,15138
Italy,2021-2-7,11640,270,11380
Italy,2021-2-8,7969,307,15082
Italy,2021-2-9,10612,422,15827
Italy,2021-2-10,12947,336,16467
Italy,2021-2-11,15137,391,19838
Italy,2021-2-12,13893,316,16422
Italy,2021-2-13,13523,311,13973
Italy,2021-2-14,11060,221,9469
Italy,2021-2-15,7344,258,11771
Italy,2021-2-16,10368,336,14444
Italy,2021-2-17,12066,369,16519
Italy,2021-2-18,13755,347,17771
Italy,2021-2-19,15470,348,17175
Italy,2021-2-20,14914,251,12488
Italy,2021-2-21,13450,232,8946
Italy,2021-2-22,9617,274,10335
Italy,2021-2-23,13299,356,12898
Italy,2021-2-24,16402,318,14599
Italy,2021-2-25,19871,308,12853
Italy,2021-2-26,20488,253,11714
Italy,2021-2-27,18902,280,11320
Italy,2021-2-28,17440,192,6847
Italy,2021-3-1,13106,246,10894
Italy,2021-3-2,17063,343,10057
Italy,2021-3-3,20840,347,14068
Italy,2021-3-4,22845,339,13488
Italy,2021-3-5,24010,297,13682
Italy,2021-3-6,23633,307,13984
Italy,2021-3-7,20724,207,13467
Italy,2021-3-8,13882,318,13893
Italy,2021-3-9,19725,376,12999
Italy,2021-3-10,22275,332,13752
Italy,2021-3-11,25649,373,15000
Italy,2021-3-12,26790,380,14443
Italy,2021-3-13,26031,317,14970
Italy,2021-3-14,21304,264,9835
Italy,2021-3-15,15252,354,15807
Italy,2021-3-16,20376,502,14116
Italy,2021-3-17,23040,431,19716
Italy,2021-3-18,24901,423,15976
Italy,2021-3-19,25707,386,16292
Italy,2021-3-20,23913,401,14598
Italy,2021-3-21,20045,300,13526
Italy,2021-3-22,24501,386,19715
Italy,2021-3-23,18739,551,33606
Italy,2021-3-24,21246,460,20132
Italy,2021-3-25,23681,460,21673
Italy,2021-3-26,24076,457,19764
Italy,2021-3-27,23834,380,18287
Italy,2021-3-28,19604,297,17950
Italy,2021-3-29,12900,417,19725
Italy,2021-3-30,16055,529,18687
Italy,2021-3-31,23887,467,23744
Italy,2021-4-1,22184,501,20712
Italy,2021-4-2,21917,481,19620
Italy,2021-4-3,21247,376,21311
Italy,2021-4-4,18017,326,13511
Italy,2021-4-5,10680,296,9323
Italy,2021-4-6,7763,421,21733
Italy,2021-4-7,13686,627,20927
Italy,2021-4-8,17209,487,20229
Italy,2021-4-9,18924,718,26175
Italy,2021-4-10,17551,344,20483
Italy,2021-4-11,15737,331,15486
Italy,2021-4-12,9780,358,18010
Italy,2021-4-13,13439,476,18160
Italy,2021-4-14,16160,469,20251
Italy,2021-4-15,16963,380,21220
Italy,2021-4-16,15923,429,18779
Italy,2021-4-17,15364,310,16484
Italy,2021-4-18,12688,251,13134
Italy,2021-4-19,8863,316,19669
Italy,2021-4-20,12069,390,22453
Italy,2021-4-21,13836,364,20552
Italy,2021-4-22,16046,360,19125
Italy,2021-4-23,14758,342,21069
Italy,2021-4-24,13814,322,17587
Italy,2021-4-25,13157,217,13176
Italy,2021-4-26,8440,301,16539
Italy,2021-4-27,10398,373,14688
Italy,2021-4-28,13382,344,18416
Italy,2021-4-29,14314,288,18088
Italy,2021-4-30,13445,263,15621
Italy,2021-5-1,12964,226,18466
Italy,2021-5-2,9145,144,8637
Italy,2021-5-3,5946,256,13038
Italy,2021-5-4,9113,305,18477
Italy,2021-5-5,10579,267,17072
Italy,2021-5-6,11798,258,15867
Italy,2021-5-7,10549,207,15580
Italy,2021-5-8,10174,224,17394
Italy,2021-5-9,8289,139,14416
Italy,2021-5-10,5077,198,15063
Italy,2021-5-11,6943,251,16503
Italy,2021-5-12,7848,262,19023
Italy,2021-5-13,8082,201,14295
Italy,2021-5-14,7562,182,13782
Italy,2021-5-15,6652,136,13292
Italy,2021-5-16,5748,93,9603
Italy,2021-5-17,3454,140,9305
Italy,2021-5-18,4449,201,11831
Italy,2021-5-19,5500,149,13929
Italy,2021-5-20,5736,164,12816
Italy,2021-5-21,5215,218,12695
Italy,2021-5-22,4714,125,12633
Italy,2021-5-23,3993,72,6573
Italy,2021-5-24,2489,110,7032
Italy,2021-5-25,3220,166,11348
Italy,2021-5-26,3935,121,11930
Italy,2021-5-27,4143,171,10808
Italy,2021-5-28,3737,126,10534
Italy,2021-5-29,3348,83,7569
Italy,2021-5-30,2948,44,6574
Italy,2021-5-31,1818,82,6358
Italy,2021-6-1,2483,93,10313
Italy,2021-6-2,2896,62,18535
Italy,2021-6-3,1963,59,6392
Italy,2021-6-4,2556,73,7853
Italy,2021-6-5,2434,57,7200
Italy,2021-6-6,2275,51,5321
Italy,2021-6-7,1270,65,5024
Italy,2021-6-8,1894,102,8519
Italy,2021-6-9,2198,77,8912
Italy,2021-6-10,2078,88,7616
Italy,2021-6-11,1892,69,5893
Italy,2021-6-12,1722,52,4500
Italy,2021-6-13,1390,26,3460
Italy,2021-6-14,907,36,3394
Italy,2021-6-15,1253,63,53074
Italy,2021-6-16,1400,52,5399
Italy,2021-6-17,1323,37,4533
Italy,2021-6-18,1147,35,7648
Italy,2021-6-19,1193,28,4087
Italy,2021-6-20,881,17,2304
Italy,2021-6-21,484,21,11320
Italy,2021-6-22,834,31,4692
Italy,2021-6-23,1140,30,5455
Italy,2021-6-24,266,10,6566
Italy,2021-6-25,751,56,2769
Italy,2021-6-26,838,40,3301
Italy,2021-6-27,780,14,1336
Italy,2021-6-28,387,28,2839
Italy,2021-6-29,677,42,2493
Italy,2021-6-30,776,24,3135
Italy,2021-7-1,879,21,1941
Italy,2021-7-2,794,28,2345
Italy,2021-7-3,929,22,3110
Italy,2021-7-4,806,12,1706
Italy,2021-7-5,480,31,1582
Italy,2021-7-6,907,24,1835
Italy,2021-7-7,1010,14,1735
Italy,2021-7-8,1391,13,1749
Italy,2021-7-9,1386,25,1434
Italy,2021-7-10,1394,12,1763
Italy,2021-7-11,1391,7,1318
Italy,2021-7-12,887,13,1529
Italy,2021-7-13,1530,20,1287
Italy,2021-7-14,2153,23,1079
Italy,2021-7-15,2473,9,3264
Italy,2021-7-16,2895,11,1070
Italy,2021-7-17,3118,13,2328
Italy,2021-7-18,3126,3,501
Italy,2021-7-19,2070,7,651
Italy,2021-7-20,3555,10,1760
Italy,2021-7-21,4254,21,2235
Italy,2021-7-22,5056,15,1483
Italy,2021-7-23,5142,17,1239
Italy,2021-7-24,5138,5,1362
Italy,2021-7-25,4742,7,1001
Italy,2021-7-26,3115,22,1114
Italy,2021-7-27,4516,24,2418
Italy,2021-7-28,5693,15,1827
Italy,2021-7-29,6167,19,1825
Italy,2021-7-30,6613,18,2117
Italy,2021-7-31,6509,16,2170
Italy,2021-8-1,5320,5,1250
Italy,2021-8-2,3185,20,1498
Italy,2021-8-3,4841,27,3615
Italy,2021-8-4,6590,21,3565
Italy,2021-8-5,7224,27,-4144608
Italy,2021-8-6,6599,24,0
Italy,2021-8-7,6897,22,0
Italy,2021-8-8,5733,11,0
Italy,2021-8-9,4200,22,0
Italy,2021-8-10,5624,31,0
Italy,2021-8-11,6921,31,0
Italy,2021-8-12,7267,30,0
Italy,2021-8-13,7398,45,0
Italy,2021-8-14,7181,34,0
Italy,2021-8-15,5661,19,0
Italy,2021-8-16,3669,24,0
Italy,2021-8-17,5268,54,0
Italy,2021-8-18,7159,69,0
Italy,2021-8-19,7240,55,0
Italy,2021-8-20,7220,49,0
Italy,2021-8-21,7466,45,0
Italy,2021-8-22,5922,23,0
Italy,2021-8-23,4166,44,0
Italy,2021-8-24,6078,60,0
Italy,2021-8-25,7539,59,0
Italy,2021-8-26,7215,43,0
Italy,2021-8-27,7823,45,0
Italy,2021-8-28,6858,54,0
Italy,2021-8-29,5954,37,0
Italy,2021-8-30,4253,53,0
Italy,2021-8-31,5492,75,0
Italy,2021-9-1,6496,69,0
Italy,2021-9-2,6754,62,0
Italy,2021-9-3,6729,58,0
Italy,2021-9-4,6156,56,0
Italy,2021-9-5,5314,49,0
Italy,2021-9-6,3347,52,0
Italy,2021-9-7,4715,71,0
Italy,2021-9-8,5921,69,0
Italy,2021-9-9,5518,59,0
Italy,2021-9-10,5617,62,0
Italy,2021-9-11,5191,57,0
Italy,2021-9-12,4664,34,0
Italy,2021-9-13,2792,36,0
Italy,2021-9-14,4009,72,0
Italy,2021-9-15,4826,73,0
Italy,2021-9-16,5115,67,0
Italy,2021-9-17,4544,66,0
Italy,2021-9-18,4576,51,0
Italy,2021-9-19,3836,26,0
Italy,2021-9-20,2405,44,0
Italy,2021-9-21,3374,67,0
Italy,2021-9-22,3963,67,0
Italy,2021-9-23,4053,63,0
Italy,2021-9-24,3790,52,0
Italy,2021-9-25,3519,50,0
Italy,2021-9-26,3099,44,0
Italy,2021-9-27,1773,45,0
Italy,2021-9-28,2962,65,0
Italy,2021-9-29,3212,63,0
Italy,2021-9-30,4094,51,0
Italy,2021-10-1,3403,52,0
Italy,2021-10-2,3309,25,0
Italy,2021-10-3,2967,33,0
Italy,2021-10-4,1612,37,0
Italy,2021-10-5,2463,50,0
Italy,2021-10-6,3232,39,0
Italy,2021-10-7,2933,41,0
Italy,2021-10-8,3017,30,0
Italy,2021-10-9,2747,46,0
Italy,2021-10-10,2278,27,0
Italy,2021-10-11,1516,34,0
Italy,2021-10-12,2486,49,0
Italy,2021-10-13,2769,37,0
Jamaica,2020-1-22,0,0,0
Jamaica,2020-1-23,0,0,0
Jamaica,2020-1-24,0,0,0
Jamaica,2020-1-25,0,0,0
Jamaica,2020-1-26,0,0,0
Jamaica,2020-1-27,0,0,0
Jamaica,2020-1-28,0,0,0
Jamaica,2020-1-29,0,0,0
Jamaica,2020-1-30,0,0,0
Jamaica,2020-1-31,0,0,0
Jamaica,2020-2-1,0,0,0
Jamaica,2020-2-2,0,0,0
Jamaica,2020-2-3,0,0,0
Jamaica,2020-2-4,0,0,0
Jamaica,2020-2-5,0,0,0
Jamaica,2020-2-6,0,0,0
Jamaica,2020-2-7,0,0,0
Jamaica,2020-2-8,0,0,0
Jamaica,2020-2-9,0,0,0
Jamaica,2020-2-10,0,0,0
Jamaica,2020-2-11,0,0,0
Jamaica,2020-2-12,0,0,0
Jamaica,2020-2-13,0,0,0
Jamaica,2020-2-14,0,0,0
Jamaica,2020-2-15,0,0,0
Jamaica,2020-2-16,0,0,0
Jamaica,2020-2-17,0,0,0
Jamaica,2020-2-18,0,0,0
Jamaica,2020-2-19,0,0,0
Jamaica,2020-2-20,0,0,0
Jamaica,2020-2-21,0,0,0
Jamaica,2020-2-22,0,0,0
Jamaica,2020-2-23,0,0,0
Jamaica,2020-2-24,0,0,0
Jamaica,2020-2-25,0,0,0
Jamaica,2020-2-26,0,0,0
Jamaica,2020-2-27,0,0,0
Jamaica,2020-2-28,0,0,0
Jamaica,2020-2-29,0,0,0
Jamaica,2020-3-1,0,0,0
Jamaica,2020-3-2,0,0,0
Jamaica,2020-3-3,0,0,0
Jamaica,2020-3-4,0,0,0
Jamaica,2020-3-5,0,0,0
Jamaica,2020-3-6,0,0,0
Jamaica,2020-3-7,0,0,0
Jamaica,2020-3-8,0,0,0
Jamaica,2020-3-9,0,0,0
Jamaica,2020-3-10,0,0,0
Jamaica,2020-3-11,1,0,0
Jamaica,2020-3-12,1,0,0
Jamaica,2020-3-13,6,0,0
Jamaica,2020-3-14,0,0,0
Jamaica,2020-3-15,2,0,0
Jamaica,2020-3-16,0,0,2
Jamaica,2020-3-17,2,0,0
Jamaica,2020-3-18,1,0,0
Jamaica,2020-3-19,2,1,0
Jamaica,2020-3-20,1,0,0
Jamaica,2020-3-21,0,0,0
Jamaica,2020-3-22,3,0,0
Jamaica,2020-3-23,0,0,0
Jamaica,2020-3-24,2,0,0
Jamaica,2020-3-25,5,0,0
Jamaica,2020-3-26,0,0,0
Jamaica,2020-3-27,0,0,0
Jamaica,2020-3-28,4,0,0
Jamaica,2020-3-29,2,0,0
Jamaica,2020-3-30,4,0,0
Jamaica,2020-3-31,0,0,0
Jamaica,2020-4-1,8,2,0
Jamaica,2020-4-2,3,0,0
Jamaica,2020-4-3,0,0,0
Jamaica,2020-4-4,6,0,5
Jamaica,2020-4-5,5,0,1
Jamaica,2020-4-6,0,0,0
Jamaica,2020-4-7,5,0,0
Jamaica,2020-4-8,0,1,2
Jamaica,2020-4-9,0,0,2
Jamaica,2020-4-10,0,0,1
Jamaica,2020-4-11,2,0,0
Jamaica,2020-4-12,4,0,0
Jamaica,2020-4-13,4,0,6
Jamaica,2020-4-14,0,0,0
Jamaica,2020-4-15,52,1,2
Jamaica,2020-4-16,18,0,0
Jamaica,2020-4-17,0,0,4
Jamaica,2020-4-18,20,0,0
Jamaica,2020-4-19,10,0,2
Jamaica,2020-4-20,50,0,0
Jamaica,2020-4-21,0,1,0
Jamaica,2020-4-22,10,0,0
Jamaica,2020-4-23,24,0,1
Jamaica,2020-4-24,31,1,0
Jamaica,2020-4-25,17,0,0
Jamaica,2020-4-26,45,0,0
Jamaica,2020-4-27,14,0,1
Jamaica,2020-4-28,0,0,0
Jamaica,2020-4-29,32,0,0
Jamaica,2020-4-30,26,1,0
Jamaica,2020-5-1,10,0,2
